MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,01/02/2018,70.2,72.1,71.7,69.5,66.3,71.9,81.9,86.3,80.1,90.9,91.6,95.7,108.9,110.6,109.6,114.6,118.1,119.7,121,123.9,126,128,118.3,114.8,116.6,114.7,125.3,119.8,118.5,120.3,119.4,121.3,116.9,114.7,122.8,121.7,118.1,117.3,101,87.7,76.3,69.6,69.2,65.1,56.4,55.2,51.7,48.4
1424011000000,02/02/2018,46.6,49.3,48.6,49.3,49.7,48.7,49.1,48,48.5,47.7,50.3,53.7,65.2,71.4,89.3,100.5,108.1,123.7,120.5,118.1,114.8,111.8,111.9,115.7,118.4,118.4,118.7,113.8,81.3,72.8,68.7,66.1,63,59,61.3,65.7,62.6,58.4,56.3,55.5,55.1,51.1,49.5,47.5,47.2,45.2,44.2,41.2
1424011000000,03/02/2018,41.9,41.5,41.5,40.8,41.6,41.8,41.4,41,42.2,41.9,42.4,48.8,92.3,97.1,100.4,102.2,99.9,99,99.8,100.5,98.7,94.2,96.5,89.1,56.4,46,44.2,44.3,43.7,44.3,41.4,40.9,39.7,41.4,45.7,45.7,45.6,47,46.6,44.6,44.3,44.6,43.8,45.8,44.7,44.5,44.3,44.4
1424011000000,04/02/2018,43.8,44.8,43.9,45.8,46.7,46.7,46.6,47.3,46.9,47.5,47.8,55.6,90.8,95.4,95.8,95.8,91.1,90.6,91.3,89.8,89.9,77.6,76.1,66.4,40.8,38.5,39.3,39.9,40.1,39.8,38,36.4,39.6,40.1,41.7,44.6,45.1,44.5,45.4,42.2,40.4,38.7,39.8,43,45.5,43.7,44.5,47.2
1424011000000,05/02/2018,46.4,46.3,46.8,43.7,43.9,43.4,44.1,46,47.9,46.4,46.8,53.8,104.5,109,114.1,114,121.6,127.1,126.5,125.7,124.5,125.6,123.7,120.5,120.5,119.3,118.6,119.2,119.3,121.8,120.3,120.4,119.8,121.5,121.8,123,107.2,116.3,109.9,110.8,106.2,109,104.2,100,99.2,97.5,96.7,93
1424011000000,06/02/2018,89.3,87.8,89.1,87.1,87.8,89.1,88.8,90.5,80.9,78.1,56.6,61.6,102,112.7,116.2,118.4,120.9,125.4,131.6,132.3,127.4,123.4,124.8,123.6,120.3,123.1,124.4,123,123.7,124.4,126.4,124.7,123.5,120.8,122.8,123.7,122.5,118.3,109.6,109.5,107,107.9,105.8,102.7,102.2,100.6,98.4,95.3
1424011000000,07/02/2018,94.6,93.8,93.8,93.1,92.5,90.9,89.6,90.3,91.4,95.9,98.7,74.8,108.2,112.6,114.2,115.2,122.1,125.4,125.5,125.1,124.8,119.7,117.7,114.9,115.6,114,113.8,115.7,114.5,120.4,122.5,122.3,123.1,119.7,126.4,127,126,123,119.5,110.9,106.9,107.8,106.9,107.7,103.6,100.3,100.7,101.4
1424011000000,08/02/2018,93.4,89.8,90.3,88.9,91.2,89,89.2,77.5,73.4,79,88.9,97,102.1,107.6,115.4,115.7,118.7,124,124.5,124,127.2,122.5,119.5,117.6,119.2,114.8,121.3,119.8,118.2,117.1,118.3,119.1,118.2,119,122.1,126.4,123.6,119.9,113.8,114.2,111,112,111.1,107.7,106.5,103.7,99.1,87.9
1424011000000,09/02/2018,77.4,86.2,84.1,66.8,51.9,49.6,51.1,48.6,46.3,47.3,50.7,70.9,107,107.9,113.5,117.3,121.5,125.2,131.3,131.7,127.6,120.3,121.6,123.5,109.2,110.3,107.8,88.4,67.2,69.1,65.6,62.2,60.4,61,64.5,66,64,61,56.5,55.5,53,55.5,54.6,49.1,46.1,44.7,44.4,44.2
1424011000000,10/02/2018,43.9,44.9,46,45.5,45.1,44.8,45.3,45.2,45.6,44.9,45.6,52.1,96.1,97.5,97.5,99.9,97.4,97.4,96.9,97.4,94.5,91.5,81.5,70,43.6,40.7,39.2,38.8,38.9,41.1,40.7,41,41,40.6,42.7,44.2,43.5,45.3,44.2,44.2,44.7,44.4,43.9,43,43.4,43.2,43.2,43.2
